Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2003	10	19	    1236	0	0.2721	0.3242	0.3157	0.3355	0.2983	0.2681	0.2645	0.2748	0.2747	0.2746	0.2746	0.2745	
2003	10	20	    1237	0	0.3349	0.2990	0.2928	0.3254	0.3148	0.2864	0.2667	0.2741	0.2738	0.2737	0.2736	0.2736	
2003	10	21	    1238	0	0.3102	0.3039	0.2763	0.3098	0.3078	0.3016	0.2793	0.2776	0.2737	0.2731	0.2730	0.2729	
2003	10	22	    1239	0	0.2619	0.2979	0.2731	0.2980	0.2971	0.2965	0.2917	0.2883	0.2773	0.2740	0.2730	0.2726	
2003	10	23	    1240	0	0.2622	0.2800	0.2710	0.2939	0.2884	0.2879	0.2876	0.2960	0.2857	0.2783	0.2750	0.2735	
2003	10	24	    1241	0	0.2238	0.2669	0.2645	0.2934	0.2829	0.2817	0.2814	0.2922	0.2904	0.2844	0.2794	0.2763	
2003	10	25	    1242	0	0.2064	0.2573	0.2555	0.2856	0.2828	0.2773	0.2766	0.2872	0.2872	0.2862	0.2830	0.2798	
2003	10	26	    1243	0	0.3548	0.2502	0.2489	0.2796	0.2775	0.2768	0.2731	0.2834	0.2833	0.2833	0.2828	0.2813	
2003	10	27	    1244	0	0.3167	0.2754	0.2613	0.2751	0.2741	0.2734	0.2729	0.2809	0.2804	0.2804	0.2804	0.2801	
2003	10	28	    1245	0	0.3403	0.2830	0.2571	0.2834	0.2708	0.2703	0.2699	0.2796	0.2786	0.2782	0.2781	0.2781	
2003	10	29	    1246	0	0.2870	0.2935	0.2627	0.2792	0.2774	0.2679	0.2677	0.2780	0.2775	0.2769	0.2766	0.2764	
2003	10	30	    1247	0	0.2412	0.2807	0.2734	0.2822	0.2734	0.2721	0.2660	0.2762	0.2760	0.2759	0.2756	0.2753	
2003	10	31	    1248	0	0.2138	0.2674	0.2621	0.2924	0.2710	0.2702	0.2692	0.2755	0.2749	0.2747	0.2746	0.2745	
2003	11	 1	    1249	0	0.2055	0.2577	0.2537	0.2848	0.2815	0.2678	0.2677	0.2775	0.2746	0.2740	0.2738	0.2737	
2003	11	 2	    1250	0	0.1923	0.2505	0.2476	0.2790	0.2765	0.2762	0.2659	0.2758	0.2757	0.2741	0.2735	0.2732	
2003	11	 3	    1251	0	0.1998	0.2452	0.2431	0.2746	0.2726	0.2724	0.2723	0.2759	0.2747	0.2745	0.2737	0.2731	
2003	11	 4	    1252	0	0.1765	0.2413	0.2397	0.2712	0.2697	0.2695	0.2694	0.2798	0.2752	0.2740	0.2737	0.2732	
2003	11	 5	    1253	0	0.1580	0.2384	0.2372	0.2686	0.2675	0.2673	0.2672	0.2776	0.2775	0.2749	0.2738	0.2733	
2003	11	 6	    1254	0	0.1454	0.2362	0.2354	0.2666	0.2657	0.2656	0.2656	0.2759	0.2758	0.2757	0.2745	0.2736	
2003	11	 7	    1255	0	0.1369	0.2346	0.2340	0.2651	0.2644	0.2643	0.2643	0.2746	0.2745	0.2745	0.2744	0.2739	
2003	11	 8	    1256	0	0.1470	0.2335	0.2330	0.2639	0.2634	0.2633	0.2633	0.2736	0.2735	0.2735	0.2734	0.2734	
2003	11	 9	    1257	0	0.3905	0.2627	0.2322	0.2630	0.2626	0.2626	0.2625	0.2728	0.2727	0.2727	0.2727	0.2726	
2003	11	10	    1258	0	0.3153	0.2899	0.2477	0.2655	0.2620	0.2620	0.2619	0.2722	0.2721	0.2721	0.2721	0.2721	
2003	11	11	    1259	0	0.2683	0.2932	0.2601	0.2697	0.2632	0.2615	0.2615	0.2717	0.2716	0.2716	0.2716	0.2716	
2003	11	12	    1260	0	0.2338	0.2765	0.2716	0.2767	0.2656	0.2622	0.2612	0.2713	0.2713	0.2713	0.2713	0.2712	
2003	11	13	    1261	0	0.2182	0.2644	0.2608	0.2864	0.2689	0.2640	0.2615	0.2710	0.2710	0.2710	0.2710	0.2710	
2003	11	14	    1262	0	0.3117	0.2554	0.2528	0.2802	0.2791	0.2660	0.2628	0.2715	0.2709	0.2708	0.2708	0.2708	
2003	11	15	    1263	0	0.2629	0.2684	0.2581	0.2787	0.2747	0.2743	0.2640	0.2725	0.2713	0.2708	0.2707	0.2706	
2003	11	16	    1264	0	0.2349	0.2627	0.2546	0.2826	0.2713	0.2710	0.2710	0.2744	0.2722	0.2713	0.2709	0.2707	
2003	11	17	    1265	0	0.2185	0.2542	0.2482	0.2806	0.2760	0.2685	0.2684	0.2787	0.2740	0.2723	0.2715	0.2710	
2003	11	18	    1266	0	0.2791	0.2479	0.2435	0.2758	0.2733	0.2722	0.2665	0.2767	0.2765	0.2740	0.2726	0.2718	
2003	11	19	    1267	0	0.2420	0.2551	0.2427	0.2721	0.2711	0.2702	0.2693	0.2759	0.2753	0.2751	0.2738	0.2728	
2003	11	20	    1268	0	0.3236	0.2486	0.2477	0.2693	0.2685	0.2685	0.2677	0.2776	0.2749	0.2743	0.2741	0.2735	
2003	11	21	    1269	0	0.2736	0.2684	0.2543	0.2734	0.2666	0.2666	0.2660	0.2759	0.2758	0.2743	0.2737	0.2734	
2003	11	22	    1270	0	0.2451	0.2690	0.2499	0.2797	0.2666	0.2650	0.2650	0.2748	0.2746	0.2745	0.2738	0.2733	
2003	11	23	    1271	0	0.2235	0.2588	0.2540	0.2751	0.2743	0.2644	0.2638	0.2740	0.2738	0.2736	0.2736	0.2732	
2003	11	24	    1272	0	0.2134	0.2514	0.2478	0.2760	0.2710	0.2700	0.2629	0.2731	0.2731	0.2730	0.2729	0.2728	
2003	11	25	    1273	0	0.2050	0.2458	0.2432	0.2723	0.2715	0.2682	0.2677	0.2732	0.2725	0.2724	0.2723	0.2723	
2003	11	26	    1274	0	0.1985	0.2418	0.2398	0.2695	0.2689	0.2687	0.2662	0.2762	0.2729	0.2722	0.2720	0.2719	
2003	11	27	    1275	0	0.1926	0.2387	0.2373	0.2673	0.2668	0.2667	0.2666	0.2752	0.2749	0.2729	0.2721	0.2718	
2003	11	28	    1276	0	0.1866	0.2365	0.2354	0.2656	0.2652	0.2651	0.2651	0.2753	0.2742	0.2739	0.2728	0.2722	
2003	11	29	    1277	0	0.1830	0.2348	0.2340	0.2643	0.2640	0.2640	0.2639	0.2741	0.2740	0.2735	0.2732	0.2726	
2003	11	30	    1278	0	0.1781	0.2336	0.2330	0.2633	0.2631	0.2630	0.2630	0.2732	0.2731	0.2731	0.2728	0.2726	
2003	12	 1	    1279	0	0.1738	0.2327	0.2322	0.2625	0.2624	0.2623	0.2623	0.2725	0.2724	0.2724	0.2724	0.2723	
2003	12	 2	    1280	0	0.1700	0.2320	0.2317	0.2620	0.2618	0.2618	0.2618	0.2719	0.2719	0.2719	0.2719	0.2718	
2003	12	 3	    1281	0	0.1894	0.2315	0.2312	0.2615	0.2614	0.2614	0.2614	0.2715	0.2715	0.2715	0.2714	0.2714	
2003	12	 4	    1282	0	0.2728	0.2311	0.2309	0.2612	0.2611	0.2611	0.2611	0.2712	0.2711	0.2711	0.2711	0.2711	
2003	12	 5	    1283	0	0.2386	0.2414	0.2336	0.2614	0.2608	0.2608	0.2608	0.2709	0.2709	0.2709	0.2709	0.2709	
2003	12	 6	    1284	0	0.2218	0.2422	0.2358	0.2621	0.2607	0.2606	0.2606	0.2707	0.2707	0.2707	0.2707	0.2707	
2003	12	 7	    1285	0	0.2067	0.2390	0.2352	0.2638	0.2613	0.2605	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2003	12	 8	    1286	0	0.1765	0.2367	0.2339	0.2641	0.2624	0.2609	0.2604	0.2704	0.2704	0.2704	0.2704	0.2704	
2003	12	 9	    1287	0	0.1580	0.2350	0.2329	0.2631	0.2631	0.2617	0.2606	0.2703	0.2703	0.2703	0.2703	0.2703	
2003	12	10	    1288	0	0.1479	0.2337	0.2322	0.2624	0.2623	0.2623	0.2613	0.2706	0.2703	0.2703	0.2703	0.2703	
2003	12	11	    1289	0	0.1375	0.2328	0.2316	0.2618	0.2618	0.2618	0.2618	0.2711	0.2705	0.2703	0.2702	0.2702	
2003	12	12	    1290	0	0.1313	0.2321	0.2312	0.2614	0.2614	0.2614	0.2613	0.2714	0.2709	0.2705	0.2703	0.2703	
2003	12	13	    1291	0	0.1263	0.2315	0.2309	0.2611	0.2611	0.2611	0.2610	0.2711	0.2711	0.2708	0.2706	0.2704	
2003	12	14	    1292	0	0.1219	0.2311	0.2307	0.2608	0.2608	0.2608	0.2608	0.2708	0.2708	0.2708	0.2707	0.2706	
2003	12	15	    1293	0	0.1189	0.2308	0.2305	0.2606	0.2606	0.2606	0.2606	0.2707	0.2706	0.2706	0.2706	0.2706	
2003	12	16	    1294	0	0.1153	0.2306	0.2304	0.2605	0.2605	0.2605	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2003	12	17	    1295	0	0.1117	0.2305	0.2303	0.2604	0.2604	0.2604	0.2604	0.2704	0.2704	0.2704	0.2704	0.2704	
2003	12	18	    1296	0	0.1088	0.2303	0.2302	0.2603	0.2603	0.2603	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2003	12	19	    1297	0	0.1035	0.2303	0.2302	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2003	12	20	    1298	0	0.0993	0.2302	0.2301	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2003	12	21	    1299	0	0.0966	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	12	22	    1300	0	0.0949	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	12	23	    1301	0	0.0930	0.2301	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	12	24	    1302	0	0.0910	0.2301	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	12	25	    1303	0	0.0876	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	12	26	    1304	0	0.0825	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	12	27	    1305	0	0.0782	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	12	28	    1306	0	0.0738	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	12	29	    1307	0	0.0700	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	12	30	    1308	0	0.0684	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	12	31	    1309	0	0.0663	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 1	    1310	0	0.0636	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 2	    1311	0	0.0621	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 3	    1312	0	0.0604	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 4	    1313	0	0.0587	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 5	    1314	0	0.0576	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 6	    1315	0	0.0560	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 7	    1316	0	0.0552	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 8	    1317	0	0.0550	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	 9	    1318	0	0.0550	0.2259	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	10	    1319	0	0.0550	0.2228	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	11	    1320	0	0.0550	0.2210	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	12	    1321	0	0.0550	0.2200	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	13	    1322	0	0.0550	0.2184	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	14	    1323	0	0.0550	0.2160	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	15	    1324	0	0.0550	0.2139	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	16	    1325	0	0.0550	0.2127	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	17	    1326	0	0.0550	0.2112	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	18	    1327	0	0.0550	0.2088	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	19	    1328	0	0.0550	0.2070	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	20	    1329	0	0.0550	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	21	    1330	0	0.1488	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	22	    1331	0	0.1345	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	23	    1332	0	0.1270	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	24	    1333	0	0.1162	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	25	    1334	0	0.1037	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	26	    1335	0	0.0925	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	27	    1336	0	0.0857	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	28	    1337	0	0.0808	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	29	    1338	0	0.0772	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	30	    1339	0	0.0725	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 1	31	    1340	0	0.0684	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 1	    1341	0	0.0650	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 2	    1342	0	0.0632	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 3	    1343	0	0.0587	0.2067	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 4	    1344	0	0.0550	0.2052	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 5	    1345	0	0.0550	0.2005	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 6	    1346	0	0.0550	0.1965	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 7	    1347	0	0.0550	0.1936	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 8	    1348	0	0.0550	0.1904	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	 9	    1349	0	0.0550	0.1876	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	10	    1350	0	0.0550	0.1848	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	11	    1351	0	0.0550	0.1826	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	12	    1352	0	0.0550	0.1809	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	13	    1353	0	0.0550	0.1787	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	14	    1354	0	0.0550	0.1785	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	15	    1355	0	0.0550	0.1773	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	16	    1356	0	0.0550	0.1748	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	17	    1357	0	0.0550	0.1727	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	18	    1358	0	0.0550	0.1709	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	19	    1359	0	0.0550	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	20	    1360	0	0.1162	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	21	    1361	0	0.0819	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	22	    1362	0	0.0738	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	23	    1363	0	0.0726	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	24	    1364	0	0.0702	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	25	    1365	0	0.0676	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	26	    1366	0	0.0660	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	27	    1367	0	0.1025	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	28	    1368	0	0.1021	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 2	29	    1369	0	0.0973	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 1	    1370	0	0.1208	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 2	    1371	0	0.1175	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 3	    1372	0	0.2048	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 4	    1373	0	0.1534	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 5	    1374	0	0.1278	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 6	    1375	0	0.1135	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 7	    1376	0	0.1041	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 8	    1377	0	0.0970	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	 9	    1378	0	0.0932	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	10	    1379	0	0.0886	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	11	    1380	0	0.0848	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	12	    1381	0	0.0818	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	13	    1382	0	0.0790	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	14	    1383	0	0.0762	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	15	    1384	0	0.0827	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	16	    1385	0	0.0737	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	17	    1386	0	0.0709	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	18	    1387	0	0.0694	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	19	    1388	0	0.0672	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	20	    1389	0	0.0663	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	21	    1390	0	0.0645	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	22	    1391	0	0.1194	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	23	    1392	0	0.0964	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	24	    1393	0	0.0742	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	25	    1394	0	0.0723	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	26	    1395	0	0.0717	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	27	    1396	0	0.0712	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	28	    1397	0	0.0688	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	29	    1398	0	0.1865	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	30	    1399	0	0.2663	0.1690	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 3	31	    1400	0	0.2215	0.1815	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 1	    1401	0	0.3290	0.1819	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 2	    1402	0	0.2709	0.2123	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 3	    1403	0	0.2310	0.2260	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 4	    1404	0	0.2094	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 5	    1405	0	0.1923	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 6	    1406	0	0.2015	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 7	    1407	0	0.2058	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 8	    1408	0	0.2038	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	 9	    1409	0	0.1810	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	10	    1410	0	0.1635	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	11	    1411	0	0.1521	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	12	    1412	0	0.1435	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	13	    1413	0	0.1349	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	14	    1414	0	0.1268	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	15	    1415	0	0.1182	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	16	    1416	0	0.1112	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	17	    1417	0	0.2306	0.2289	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	18	    1418	0	0.3608	0.2313	0.2303	0.2601	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	19	    1419	0	0.2820	0.2604	0.2382	0.2615	0.2604	0.2601	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2004	 4	20	    1420	0	0.3769	0.4100	0.2677	0.2639	0.2612	0.2603	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
